date,wet3,wet2,wet1,dry1,dry2,dry3
2005-06-11,0.0099,0.0244,0.0963,0.0624,0.0242,0.0067
2005-06-21,0.0060,0.0131,0.0532,0.0786,0.0295,0.0087
2005-07-01,0.0223,0.0191,0.0486,0.0888,0.0411,0.0066
2005-07-11,0.0284,0.0199,0.0514,0.1231,0.0685,0.0095
2005-07-21,0.0150,0.0142,0.0446,0.0804,0.0333,0.0048
2005-08-01,0.0167,0.0245,0.0711,0.0527,0.0289,0.0047
2005-08-11,0.0320,0.0380,0.1053,0.0530,0.0200,0.0034
2005-08-21,0.0564,0.0319,0.0835,0.0501,0.0165,0.0024
2005-09-01,0.0271,0.0267,0.0724,0.0785,0.0265,0.0028
2005-09-11,0.0189,0.0193,0.0702,0.0659,0.0223,0.0027
2005-09-21,0.0183,0.0164,0.0601,0.0913,0.0380,0.0062
2005-10-01,0.0170,0.0232,0.0675,0.1131,0.0606,0.0152
2005-10-11,0.0108,0.0184,0.0538,0.0828,0.0682,0.0382
2005-10-21,0.0041,0.0115,0.0459,0.0782,0.0563,0.0339
2005-11-01,0.0014,0.0099,0.0537,0.0776,0.0632,0.0403
2005-11-11,0.0016,0.0102,0.0602,0.0756,0.0662,0.0467
2005-11-21,0.0017,0.0078,0.0569,0.0667,0.0623,0.0588
2005-12-01,0.0006,0.0047,0.0496,0.0721,0.0525,0.0416
2005-12-11,0.0035,0.0071,0.0437,0.0759,0.0517,0.0366
2005-12-21,0.0013,0.0066,0.0417,0.0646,0.0531,0.0476
2006-01-01,0.0007,0.0040,0.0491,0.0640,0.0569,0.0433
2006-01-11,0.0011,0.0049,0.0536,0.0581,0.0564,0.0542
2006-01-21,0.0020,0.0076,0.0436,0.0655,0.0626,0.0627
2006-02-01,0.0071,0.0081,0.0497,0.0647,0.0715,0.0879
2006-02-11,0.0029,0.0099,0.0601,0.0523,0.0585,0.0672
2006-02-21,0.0039,0.0078,0.0491,0.0485,0.0522,0.0591
2006-03-01,0.0009,0.0058,0.0506,0.0510,0.0556,0.0672
2006-03-11,0.0008,0.0057,0.0659,0.0440,0.0486,0.0814
2006-03-21,0.0010,0.0050,0.0723,0.0392,0.0426,0.0566
2006-04-01,0.0124,0.0151,0.0889,0.0359,0.0225,0.0137
2006-04-11,0.0019,0.0120,0.0810,0.0347,0.0180,0.0118
2006-04-21,0.0017,0.0069,0.0625,0.0333,0.0178,0.0098
2006-05-01,0.0131,0.0139,0.0821,0.0402,0.0309,0.0255
2006-05-11,0.0053,0.0099,0.0597,0.0553,0.0441,0.0343
2006-05-21,0.0141,0.0255,0.0893,0.0645,0.0335,0.0146
2006-06-01,0.0129,0.0348,0.1092,0.0727,0.0328,0.0129
2006-06-11,0.0152,0.0262,0.0700,0.1073,0.0561,0.0174
2006-06-21,0.0051,0.0136,0.0494,0.1026,0.0648,0.0222
2006-07-01,0.0191,0.0177,0.0464,0.1111,0.0828,0.0438
2006-07-11,0.0126,0.0105,0.0414,0.1363,0.0993,0.0591
2006-07-21,0.0062,0.0093,0.0293,0.1382,0.1144,0.0819
2006-08-01,0.0109,0.0144,0.0371,0.1075,0.0684,0.0586
2006-08-11,0.0287,0.0261,0.0690,0.0769,0.0548,0.0595
2006-08-21,0.0209,0.0368,0.0962,0.0660,0.0489,0.0541
2006-09-01,0.0176,0.0373,0.0971,0.0650,0.0347,0.0338
2006-09-11,0.0158,0.0245,0.0805,0.0475,0.0303,0.0274
2006-09-21,0.0248,0.0252,0.0815,0.0472,0.0323,0.0310
2006-10-01,0.0177,0.0226,0.0874,0.0464,0.0300,0.0233
2006-10-11,0.0193,0.0216,0.0739,0.0675,0.0401,0.0229
2006-10-21,0.0258,0.0354,0.1023,0.0601,0.0437,0.0219
2006-11-01,0.0316,0.0415,0.0781,0.0618,0.0409,0.0200
2006-11-11,0.0128,0.0251,0.0797,0.0633,0.0504,0.0279
2006-11-21,0.0018,0.0083,0.0710,0.0604,0.0519,0.0204
2006-12-01,0.0022,0.0065,0.0606,0.0610,0.0597,0.0360
2006-12-11,0.0004,0.0051,0.0597,0.0627,0.0597,0.0412
2006-12-21,0.0011,0.0041,0.0434,0.0571,0.0542,0.0524
2007-01-01,0.0017,0.0046,0.0451,0.0550,0.0570,0.0512
2007-01-11,0.0005,0.0034,0.0497,0.0603,0.0620,0.0622
2007-01-21,0.0003,0.0024,0.0440,0.0626,0.0648,0.0642
2007-02-01,0.0011,0.0039,0.0476,0.0501,0.0499,0.0650
2007-02-11,0.0002,0.0045,0.0443,0.0408,0.0391,0.0441
2007-02-21,0.0010,0.0041,0.0440,0.0417,0.0367,0.0409
2007-03-01,0.0005,0.0037,0.0691,0.0381,0.0385,0.0356
2007-03-11,0.0050,0.0063,0.0557,0.0437,0.0464,0.0451
2007-03-21,0.0028,0.0080,0.0611,0.0430,0.0350,0.0322
2007-04-01,0.0039,0.0079,0.0458,0.0551,0.0458,0.0374
2007-04-11,0.0141,0.0144,0.0541,0.0793,0.0768,0.0667
2007-04-21,0.0177,0.0104,0.0436,0.0965,0.0981,0.0941
2007-05-01,0.0178,0.0115,0.0388,0.0938,0.1028,0.0804
2007-05-11,0.0148,0.0130,0.0497,0.0756,0.0716,0.0436
2007-05-21,0.0099,0.0098,0.0405,0.0820,0.0823,0.0252
2007-06-01,0.0106,0.0111,0.0420,0.0937,0.0658,0.0126
2007-06-11,0.0108,0.0154,0.0572,0.1257,0.0767,0.0144
2007-06-21,0.0325,0.0351,0.0741,0.1302,0.0683,0.0164
2007-07-01,0.0384,0.0531,0.0910,0.1068,0.0547,0.0106
2007-07-11,0.0332,0.0457,0.1071,0.1000,0.0423,0.0056
2007-07-21,0.0395,0.0412,0.0927,0.1298,0.0573,0.0082
2007-08-01,0.0223,0.0273,0.0868,0.0823,0.0294,0.0044
2007-08-11,0.0222,0.0335,0.0877,0.0544,0.0170,0.0024
2007-08-21,0.0405,0.0359,0.0755,0.0526,0.0136,0.0011
2007-09-01,0.0155,0.0250,0.0771,0.0525,0.0128,0.0014
2007-09-11,0.0080,0.0149,0.0710,0.0747,0.0161,0.0010
2007-09-21,0.0078,0.0103,0.0604,0.0673,0.0178,0.0013
2007-10-01,0.0106,0.0117,0.0545,0.0829,0.0319,0.0052
2007-10-11,0.0061,0.0077,0.0390,0.0680,0.0306,0.0067
2007-10-21,0.0045,0.0099,0.0464,0.0692,0.0429,0.0178
2007-11-01,0.0049,0.0118,0.0559,0.0745,0.0500,0.0366
2007-11-11,0.0012,0.0094,0.0714,0.0735,0.0532,0.0615
2007-11-21,0.0014,0.0062,0.0611,0.0629,0.0439,0.0318
2007-12-01,0.0009,0.0031,0.0573,0.0574,0.0365,0.0206
2007-12-11,0.0011,0.0032,0.0648,0.0602,0.0407,0.0230
2007-12-21,0.0019,0.0048,0.0388,0.0680,0.0508,0.0307
2008-01-01,0.0052,0.0028,0.0287,0.0526,0.0588,0.0300
2008-01-11,0.0065,0.0035,0.0309,0.0480,0.0462,0.0265
2008-01-21,0.0072,0.0061,0.0368,0.0461,0.0435,0.0320
2008-02-01,0.0011,0.0040,0.0297,0.0519,0.0438,0.0316
2008-02-11,0.0045,0.0054,0.0214,0.0767,0.0641,0.0466
2008-02-21,0.0027,0.0044,0.0209,0.0727,0.0682,0.0500
2008-03-01,0.0007,0.0017,0.0157,0.0687,0.0571,0.0359
2008-03-11,0.0003,0.0018,0.0393,0.0558,0.0440,0.0236
2008-03-21,0.0006,0.0042,0.0666,0.0623,0.0449,0.0291
2008-04-01,0.0029,0.0079,0.0752,0.0537,0.0385,0.0233
2008-04-11,0.0025,0.0134,0.0967,0.0568,0.0385,0.0276
2008-04-21,0.0014,0.0043,0.0636,0.0685,0.0399,0.0281
2008-05-01,0.0017,0.0063,0.0679,0.0599,0.0248,0.0105
2008-05-11,0.0098,0.0103,0.0589,0.0456,0.0237,0.0088
2008-05-21,0.0124,0.0210,0.0928,0.0599,0.0316,0.0154
2008-06-01,0.0229,0.0316,0.0729,0.0746,0.0402,0.0225
2008-06-11,0.0264,0.0362,0.0938,0.0625,0.0362,0.0166
2008-06-21,0.0149,0.0243,0.0801,0.0647,0.0273,0.0109
2008-07-01,0.0082,0.0213,0.0662,0.0723,0.0301,0.0066
2008-07-11,0.0130,0.0262,0.0858,0.0525,0.0181,0.0035
2008-07-21,0.0156,0.0323,0.0882,0.0538,0.0223,0.0042
2008-08-01,0.0098,0.0176,0.0666,0.0664,0.0321,0.0069
2008-08-11,0.0108,0.0268,0.0946,0.0509,0.0189,0.0043
2008-08-21,0.0057,0.0219,0.1021,0.0462,0.0149,0.0022
2008-09-01,0.0215,0.0261,0.1061,0.0810,0.0174,0.0045
2008-09-11,0.0299,0.0238,0.0984,0.0309,0.0116,0.0082
2008-09-21,0.0545,0.0446,0.0973,0.0283,0.0132,0.0061
2008-10-01,0.0563,0.0435,0.1206,0.0285,0.0130,0.0040
2008-10-11,0.0255,0.0271,0.1037,0.0400,0.0173,0.0038
2008-10-21,0.0272,0.0301,0.1050,0.0379,0.0191,0.0069
2008-11-01,0.0248,0.0223,0.0950,0.0448,0.0169,0.0035
2008-11-11,0.0069,0.0200,0.0855,0.0523,0.0309,0.0050
2008-11-21,0.0019,0.0096,0.0735,0.0389,0.0205,0.0078
2008-12-01,0.0015,0.0092,0.0795,0.0364,0.0218,0.0053
2008-12-11,0.0012,0.0093,0.0761,0.0488,0.0238,0.0077
2008-12-21,0.0007,0.0061,0.0548,0.0322,0.0203,0.0082
2009-01-01,0.0016,0.0069,0.0536,0.0478,0.0386,0.0256
2009-01-11,0.0014,0.0084,0.0590,0.0513,0.0367,0.0202
2009-01-21,0.0014,0.0075,0.0714,0.0413,0.0386,0.0210
2009-02-01,0.0006,0.0053,0.0840,0.0427,0.0302,0.0206
2009-02-11,0.0005,0.0042,0.0762,0.0364,0.0266,0.0194
2009-02-21,0.0017,0.0053,0.0608,0.0300,0.0175,0.0075
2009-03-01,0.0035,0.0054,0.0691,0.0195,0.0094,0.0025
2009-03-11,0.0007,0.0047,0.0752,0.0176,0.0088,0.0024
2009-03-21,0.0039,0.0083,0.0811,0.0365,0.0186,0.0052
2009-04-01,0.0066,0.0084,0.0515,0.0274,0.0154,0.0049
2009-04-11,0.0091,0.0131,0.0583,0.0379,0.0186,0.0050
2009-04-21,0.0108,0.0103,0.0511,0.0505,0.0255,0.0055
2009-05-01,0.0101,0.0142,0.0727,0.0654,0.0409,0.0127
2009-05-11,0.0064,0.0077,0.0535,0.0713,0.0386,0.0094
2009-05-21,0.0014,0.0046,0.0306,0.0812,0.0409,0.0106
2009-06-01,0.0020,0.0030,0.0280,0.0653,0.0244,0.0039
2009-06-11,0.0129,0.0219,0.0904,0.0469,0.0140,0.0023
2009-06-21,0.0519,0.0346,0.0881,0.0565,0.0205,0.0031
2009-07-01,0.0468,0.0413,0.0913,0.0610,0.0286,0.0089
2009-07-11,0.0448,0.0430,0.1206,0.0396,0.0156,0.0049
2009-07-21,0.0433,0.0446,0.1204,0.0373,0.0135,0.0020
2009-08-01,0.0355,0.0328,0.0990,0.0406,0.0177,0.0057
2009-08-11,0.0306,0.0254,0.0896,0.0438,0.0098,0.0016
2009-08-21,0.0163,0.0186,0.0749,0.0880,0.0189,0.0019
2009-09-01,0.0151,0.0188,0.0836,0.0841,0.0203,0.0029
2009-09-11,0.0709,0.0232,0.0758,0.0944,0.0294,0.0046
2009-09-21,0.1052,0.0347,0.0642,0.1148,0.0622,0.0117
2009-10-01,0.0401,0.0249,0.0678,0.1096,0.0694,0.0202
2009-10-11,0.0116,0.0135,0.0535,0.0772,0.0398,0.0152
2009-10-21,0.0097,0.0135,0.0691,0.0554,0.0367,0.0201
2009-11-01,0.0106,0.0256,0.0931,0.0553,0.0254,0.0127
2009-11-11,0.0024,0.0157,0.1165,0.0580,0.0336,0.0136
2009-11-21,0.0017,0.0127,0.1136,0.0675,0.0414,0.0114
2009-12-01,0.0016,0.0121,0.0888,0.0586,0.0365,0.0111
2009-12-11,0.0014,0.0128,0.0783,0.0583,0.0342,0.0147
2009-12-21,0.0012,0.0061,0.0777,0.0322,0.0210,0.0129
2010-01-01,0.0022,0.0081,0.0778,0.0347,0.0245,0.0157
2010-01-11,0.0022,0.0089,0.0776,0.0355,0.0211,0.0162
2010-01-21,0.0025,0.0098,0.0678,0.0256,0.0173,0.0150
2010-02-01,0.0021,0.0083,0.0661,0.0392,0.0221,0.0163
2010-02-11,0.0022,0.0095,0.0773,0.0487,0.0320,0.0228
2010-02-21,0.0037,0.0108,0.0927,0.0308,0.0210,0.0193
2010-03-01,0.0038,0.0155,0.0974,0.0280,0.0190,0.0173
2010-03-11,0.0032,0.0102,0.0730,0.0429,0.0291,0.0191
2010-03-21,0.0057,0.0088,0.0743,0.0303,0.0155,0.0062
2010-04-01,0.0015,0.0107,0.1304,0.0352,0.0158,0.0061
2010-04-11,0.0019,0.0096,0.0951,0.0374,0.0144,0.0065
2010-04-21,0.0044,0.0128,0.0664,0.0355,0.0174,0.0079
2010-05-01,0.0106,0.0198,0.1057,0.0360,0.0216,0.0110
2010-05-11,0.0146,0.0338,0.1499,0.0397,0.0205,0.0055
2010-05-21,0.0269,0.0482,0.1394,0.0438,0.0341,0.0075
2010-06-01,0.0248,0.0441,0.1150,0.0384,0.0171,0.0057
2010-06-11,0.0234,0.0453,0.1498,0.0335,0.0163,0.0054
2010-06-21,0.0604,0.0672,0.1734,0.0507,0.0234,0.0101
2010-07-01,0.0508,0.0538,0.1182,0.0716,0.0322,0.0087
2010-07-11,0.0311,0.0321,0.0895,0.0733,0.0294,0.0073
2010-07-21,0.0210,0.0327,0.1046,0.0625,0.0321,0.0108
2010-08-01,0.0163,0.0321,0.0960,0.0682,0.0330,0.0113
2010-08-11,0.0468,0.0294,0.0773,0.0622,0.0312,0.0170
2010-08-21,0.0341,0.0344,0.0874,0.0548,0.0196,0.0075
2010-09-01,0.0239,0.0376,0.1029,0.0436,0.0170,0.0064
2010-09-11,0.0133,0.0316,0.1042,0.0416,0.0132,0.0049
2010-09-21,0.0075,0.0237,0.1063,0.0364,0.0123,0.0045
2010-10-01,0.0086,0.0283,0.1082,0.0260,0.0149,0.0108
2010-10-11,0.0475,0.0419,0.1192,0.0284,0.0169,0.0101
2010-10-21,0.0283,0.0346,0.1155,0.0295,0.0140,0.0062
2010-11-01,0.0246,0.0275,0.0911,0.0274,0.0139,0.0053
2010-11-11,0.0096,0.0218,0.0918,0.0557,0.0236,0.0097
2010-11-21,0.0055,0.0139,0.0895,0.0614,0.0366,0.0180
2010-12-01,0.0026,0.0098,0.0745,0.0623,0.0486,0.0334
2010-12-11,0.0016,0.0111,0.0760,0.0407,0.0315,0.0246
2010-12-21,0.0015,0.0089,0.0849,0.0576,0.0390,0.0307
2011-01-01,0.0033,0.0081,0.0770,0.0479,0.0398,0.0268
2011-01-11,0.0035,0.0153,0.0924,0.0416,0.0425,0.0287
2011-01-21,0.0028,0.0136,0.0803,0.0440,0.0433,0.0279
2011-02-01,0.0042,0.0143,0.0737,0.0412,0.0334,0.0192
2011-02-11,0.0050,0.0108,0.0641,0.0444,0.0340,0.0189
2011-02-21,0.0035,0.0075,0.0484,0.0438,0.0323,0.0175
2011-03-01,0.0006,0.0029,0.0364,0.0541,0.0397,0.0241
2011-03-11,0.0013,0.0045,0.0490,0.0535,0.0382,0.0203
2011-03-21,0.0006,0.0029,0.0290,0.0577,0.0417,0.0171
2011-04-01,0.0071,0.0048,0.0351,0.0429,0.0199,0.0059
2011-04-11,0.0015,0.0070,0.0511,0.0609,0.0336,0.0065
2011-04-21,0.0291,0.0122,0.0564,0.0701,0.0727,0.0249
2011-05-01,0.0279,0.0244,0.0921,0.0540,0.0764,0.0751
2011-05-11,0.0154,0.0267,0.0855,0.0498,0.0578,0.0845
2011-05-21,0.0500,0.0393,0.0863,0.0595,0.0595,0.0812
2011-06-01,0.0530,0.0294,0.0773,0.0886,0.0627,0.0456
2011-06-11,0.0641,0.0362,0.0808,0.0801,0.0598,0.0363
2011-06-21,0.0307,0.0275,0.0797,0.0583,0.0283,0.0085
2011-07-01,0.0332,0.0285,0.0744,0.0725,0.0444,0.0137
2011-07-11,0.0162,0.0246,0.0746,0.0478,0.0263,0.0060
2011-07-21,0.0372,0.0467,0.1188,0.0354,0.0172,0.0055
2011-08-01,0.0227,0.0357,0.1091,0.0413,0.0162,0.0023
2011-08-11,0.0162,0.0294,0.1011,0.0334,0.0098,0.0028
2011-08-21,0.0168,0.0229,0.0801,0.0502,0.0121,0.0043
2011-09-01,0.0197,0.0214,0.0786,0.0724,0.0161,0.0058
2011-09-11,0.0070,0.0140,0.0696,0.0986,0.0280,0.0085
2011-09-21,0.0062,0.0126,0.0705,0.1171,0.0435,0.0099
2011-10-01,0.0071,0.0128,0.0651,0.1332,0.0688,0.0169
2011-10-11,0.0240,0.0175,0.0707,0.1265,0.0868,0.0340
2011-10-21,0.0035,0.0147,0.0694,0.0994,0.0757,0.0282
2011-11-01,0.0083,0.0172,0.0666,0.0715,0.0864,0.0405
2011-11-11,0.0119,0.0125,0.0547,0.0720,0.0985,0.0890
2011-11-21,0.0077,0.0136,0.0634,0.0654,0.0954,0.1532
2011-12-01,0.0043,0.0099,0.0495,0.0711,0.0957,0.1420
2011-12-11,0.0008,0.0049,0.0398,0.0723,0.0845,0.0952
2011-12-21,0.0005,0.0040,0.0383,0.0746,0.0700,0.0718
2012-01-01,0.0004,0.0040,0.0358,0.0718,0.0711,0.0631
2012-01-11,0.0004,0.0040,0.0331,0.0775,0.0723,0.0652
2012-01-21,0.0004,0.0036,0.0307,0.0666,0.0703,0.0705
2012-02-01,0.0011,0.0037,0.0334,0.0664,0.0709,0.0866
2012-02-11,0.0005,0.0030,0.0288,0.0748,0.0777,0.1016
2012-02-21,0.0061,0.0045,0.0273,0.0763,0.0845,0.1022
2012-03-01,0.0038,0.0063,0.0357,0.0703,0.0885,0.1165
2012-03-11,0.0056,0.0069,0.0341,0.0755,0.0847,0.1137
2012-03-21,0.0056,0.0083,0.0375,0.0950,0.1064,0.1344
2012-04-01,0.0090,0.0071,0.0338,0.0838,0.0917,0.1133
2012-04-11,0.0105,0.0116,0.0516,0.0586,0.0539,0.0589
2012-04-21,0.0032,0.0134,0.0807,0.0652,0.0465,0.0418
2012-05-01,0.0026,0.0105,0.0576,0.0822,0.0624,0.0416
2012-05-11,0.0073,0.0178,0.0578,0.0721,0.0537,0.0258
2012-05-21,0.0117,0.0138,0.0554,0.0847,0.0543,0.0265
2012-06-01,0.0101,0.0181,0.0782,0.0741,0.0367,0.0116
2012-06-11,0.0103,0.0244,0.0908,0.0847,0.0308,0.0062
2012-06-21,0.0302,0.0381,0.0945,0.0891,0.0390,0.0046
2012-07-01,0.0305,0.0386,0.1051,0.1042,0.0377,0.0046
2012-07-11,0.0308,0.0472,0.1218,0.0879,0.0410,0.0057
2012-07-21,0.0169,0.0305,0.1019,0.0821,0.0318,0.0031
2012-08-01,0.0203,0.0384,0.1129,0.0901,0.0321,0.0031
2012-08-11,0.0092,0.0209,0.0711,0.0877,0.0319,0.0030
2012-08-21,0.0083,0.0187,0.0706,0.1052,0.0336,0.0033
2012-09-01,0.0303,0.0190,0.0730,0.1217,0.0546,0.0055
2012-09-11,0.0094,0.0149,0.0661,0.1180,0.0531,0.0088
2012-09-21,0.0029,0.0108,0.0691,0.0782,0.0255,0.0058
2012-10-01,0.0111,0.0174,0.0908,0.0880,0.0340,0.0102
2012-10-11,0.0055,0.0207,0.1134,0.0711,0.0398,0.0105
2012-10-21,0.0160,0.0241,0.1197,0.0618,0.0430,0.0148
2012-11-01,0.0136,0.0269,0.1191,0.0434,0.0286,0.0109
2012-11-11,0.0191,0.0318,0.1315,0.0353,0.0280,0.0100
2012-11-21,0.0110,0.0324,0.1322,0.0392,0.0344,0.0193
2012-12-01,0.0030,0.0212,0.1161,0.0306,0.0273,0.0127
2012-12-11,0.0015,0.0122,0.0981,0.0330,0.0256,0.0110
2012-12-21,0.0011,0.0079,0.0967,0.0300,0.0261,0.0079
2013-01-01,0.0034,0.0082,0.0778,0.0266,0.0210,0.0057
2013-01-11,0.0024,0.0076,0.0723,0.0333,0.0199,0.0056
2013-01-21,0.0011,0.0057,0.0772,0.0214,0.0139,0.0036
2013-02-01,0.0027,0.0113,0.1034,0.0176,0.0100,0.0032
2013-02-11,0.0010,0.0075,0.0964,0.0217,0.0113,0.0045
2013-02-21,0.0008,0.0060,0.0736,0.0304,0.0167,0.0075
2013-03-01,0.0011,0.0057,0.0622,0.0444,0.0248,0.0140
2013-03-11,0.0016,0.0145,0.1136,0.0324,0.0207,0.0122
2013-03-21,0.0029,0.0131,0.1197,0.0439,0.0270,0.0217
2013-04-01,0.0095,0.0300,0.1313,0.0589,0.0439,0.0349
2013-04-11,0.0053,0.0260,0.1203,0.0328,0.0145,0.0074
2013-04-21,0.0086,0.0203,0.0979,0.0279,0.0124,0.0043
2013-05-01,0.0168,0.0191,0.0932,0.0614,0.0394,0.0144
2013-05-11,0.0330,0.0270,0.1103,0.0374,0.0246,0.0072
2013-05-21,0.0315,0.0462,0.1360,0.0440,0.0298,0.0149
2013-06-01,0.0247,0.0562,0.1371,0.0531,0.0307,0.0158
2013-06-11,0.0214,0.0439,0.1136,0.0332,0.0161,0.0066
2013-06-21,0.0280,0.0441,0.1034,0.0437,0.0217,0.0076
2013-07-01,0.0308,0.0345,0.0912,0.0565,0.0228,0.0086
2013-07-11,0.0137,0.0171,0.0595,0.0842,0.0370,0.0054
2013-07-21,0.0179,0.0195,0.0439,0.0862,0.0275,0.0046
2013-08-01,0.0125,0.0135,0.0416,0.0939,0.0349,0.0105
2013-08-11,0.0058,0.0076,0.0289,0.0991,0.0298,0.0092
2013-08-21,0.0077,0.0081,0.0235,0.0836,0.0318,0.0107
2013-09-01,0.0129,0.0122,0.0300,0.0942,0.0436,0.0178
2013-09-11,0.0132,0.0179,0.0516,0.0558,0.0277,0.0218
2013-09-21,0.0119,0.0174,0.0554,0.0515,0.0247,0.0224
2013-10-01,0.0171,0.0271,0.0708,0.0437,0.0263,0.0263
2013-10-11,0.0036,0.0140,0.0627,0.0523,0.0280,0.0221
2013-10-21,0.0017,0.0102,0.0555,0.0707,0.0277,0.0192
2013-11-01,0.0010,0.0048,0.0528,0.0901,0.0349,0.0201
2013-11-11,0.0017,0.0114,0.0518,0.0757,0.0381,0.0205
2013-11-21,0.0027,0.0055,0.0462,0.0632,0.0409,0.0225
2013-12-01,0.0042,0.0047,0.0276,0.0579,0.0479,0.0330
2013-12-11,0.0035,0.0070,0.0213,0.0643,0.0606,0.0323
2013-12-21,0.0004,0.0035,0.0251,0.0572,0.0550,0.0349
2014-01-01,0.0015,0.0052,0.0340,0.0564,0.0549,0.0496
2014-01-11,0.0002,0.0024,0.0366,0.0553,0.0550,0.0643
2014-01-21,0.0002,0.0019,0.0387,0.0490,0.0486,0.0565
2014-02-01,0.0011,0.0043,0.0608,0.0488,0.0486,0.0606
2014-02-11,0.0012,0.0079,0.0756,0.0545,0.0482,0.0669
2014-02-21,0.0009,0.0055,0.0667,0.0509,0.0503,0.0755
2014-03-01,0.0072,0.0072,0.0756,0.0504,0.0492,0.0681
2014-03-11,0.0148,0.0151,0.0529,0.0549,0.0560,0.0533
2014-03-21,0.0017,0.0060,0.0500,0.0643,0.0629,0.0671
2014-04-01,0.0010,0.0034,0.0248,0.0852,0.0813,0.0932
2014-04-11,0.0008,0.0029,0.0215,0.0905,0.0844,0.0722
2014-04-21,0.0027,0.0076,0.0365,0.0954,0.0903,0.0679
2014-05-01,0.0114,0.0179,0.0548,0.1106,0.0834,0.0587
2014-05-11,0.0177,0.0335,0.0957,0.0811,0.0565,0.0376
2014-05-21,0.0153,0.0244,0.0960,0.0682,0.0467,0.0253
2014-06-01,0.0338,0.0391,0.1025,0.0555,0.0383,0.0183
2014-06-11,0.0319,0.0236,0.0709,0.0742,0.0445,0.0159
2014-06-21,0.0316,0.0260,0.0630,0.0764,0.0487,0.0184
2014-07-01,0.0300,0.0236,0.0670,0.0656,0.0407,0.0117
2014-07-11,0.0350,0.0325,0.0768,0.0677,0.0482,0.0162
2014-07-21,0.0637,0.0387,0.0801,0.0925,0.0621,0.0298
2014-08-01,0.0810,0.0438,0.0792,0.1061,0.0685,0.0208
2014-08-11,0.0640,0.0383,0.0859,0.0879,0.0450,0.0152
2014-08-21,0.0495,0.0377,0.0885,0.0585,0.0329,0.0145
2014-09-01,0.0595,0.0401,0.0802,0.0748,0.0437,0.0140
2014-09-11,0.0575,0.0392,0.0780,0.1189,0.0533,0.0210
2014-09-21,0.0698,0.0457,0.0892,0.0688,0.0384,0.0176
2014-10-01,0.0671,0.0384,0.0848,0.0728,0.0412,0.0183
2014-10-11,0.0820,0.0313,0.0796,0.0697,0.0545,0.0246
2014-10-21,0.0338,0.0285,0.0906,0.0653,0.0512,0.0305
2014-11-01,0.0118,0.0215,0.0783,0.0535,0.0501,0.0345
2014-11-11,0.0067,0.0140,0.0712,0.0536,0.0542,0.0439
2014-11-21,0.0092,0.0273,0.0789,0.0509,0.0626,0.0592
2014-12-01,0.0064,0.0218,0.0886,0.0441,0.0541,0.0809
2014-12-11,0.0094,0.0210,0.0943,0.0385,0.0489,0.0805
2014-12-21,0.0054,0.0135,0.0692,0.0395,0.0389,0.0535
2015-01-01,0.0066,0.0095,0.0586,0.0375,0.0370,0.0542
2015-01-11,0.0048,0.0081,0.0595,0.0356,0.0356,0.0534
2015-01-21,0.0030,0.0058,0.0476,0.0370,0.0334,0.0513
2015-02-01,0.0024,0.0061,0.0525,0.0440,0.0371,0.0471
2015-02-11,0.0040,0.0070,0.0510,0.0339,0.0312,0.0445
2015-02-21,0.0104,0.0142,0.0727,0.0311,0.0333,0.0471
2015-03-01,0.0037,0.0082,0.0619,0.0337,0.0353,0.0416
2015-03-11,0.0012,0.0052,0.0495,0.0406,0.0343,0.0430
2015-03-21,0.0095,0.0152,0.0911,0.0381,0.0332,0.0461
2015-04-01,0.0028,0.0101,0.0895,0.0346,0.0311,0.0433
2015-04-11,0.0032,0.0080,0.0454,0.0440,0.0390,0.0587
2015-04-21,0.0006,0.0032,0.0256,0.0625,0.0508,0.0621
2015-05-01,0.0019,0.0085,0.0618,0.0696,0.0437,0.0491
2015-05-11,0.0089,0.0152,0.0612,0.0922,0.0508,0.0468
2015-05-21,0.0092,0.0141,0.0535,0.0926,0.0576,0.0453
2015-06-01,0.0140,0.0214,0.0631,0.1075,0.0748,0.0457
2015-06-11,0.0161,0.0176,0.0506,0.1029,0.0655,0.0438
2015-06-21,0.0351,0.0261,0.0622,0.0766,0.0478,0.0376
2015-07-01,0.0371,0.0215,0.0506,0.1198,0.0873,0.0561
2015-07-11,0.0148,0.0115,0.0425,0.1299,0.0969,0.0454
2015-07-21,0.0108,0.0163,0.0654,0.1216,0.0792,0.0303
2015-08-01,0.0233,0.0217,0.0658,0.1166,0.0850,0.0314
2015-08-11,0.0358,0.0177,0.0406,0.0997,0.0807,0.0378
2015-08-21,0.0446,0.0270,0.0550,0.0883,0.0778,0.0410
2015-09-01,0.0442,0.0181,0.0554,0.0915,0.0655,0.0366
2015-09-11,0.0298,0.0186,0.0546,0.0894,0.0615,0.0314
2015-09-21,0.0284,0.0205,0.0656,0.1010,0.0582,0.0274
2015-10-01,0.0248,0.0213,0.0671,0.0925,0.0643,0.0422
2015-10-11,0.0140,0.0194,0.0756,0.0617,0.0806,0.0623
2015-10-21,0.0193,0.0295,0.0935,0.0606,0.0670,0.0664
2015-11-01,0.0208,0.0255,0.0662,0.0663,0.0795,0.0827
2015-11-11,0.0271,0.0188,0.0394,0.0868,0.0755,0.0564
2015-11-21,0.0086,0.0100,0.0457,0.0844,0.0564,0.0284
